640	204480
51 186 108
51 187 103
51 188 97
51 189 108
51 190 95
51 191 103
51 192 94
51 193 102
51 194 97
51 195 97
51 196 101
51 197 97
51 198 108
51 199 97
51 200 94
51 201 104
51 202 99
51 203 106
51 204 101
51 205 92
51 206 101
51 207 104
51 208 98
51 209 93
51 210 114
51 211 102
51 212 94
51 213 89
51 214 98
51 215 107
51 216 97
51 217 102
51 218 103
51 219 95
51 220 103
51 221 102
51 222 93
51 223 92
51 224 100
51 225 97
51 226 105
51 227 98
51 228 106
51 229 95
51 230 106
51 231 109
51 232 98
51 233 103
51 234 107
51 235 102
51 236 100
51 237 102
51 238 99
51 239 97
51 240 99
51 241 102
51 242 99
51 243 93
51 244 106
51 245 92
51 246 98
51 247 98
51 248 105
51 249 109
51 250 94
51 251 94
51 252 110
51 253 103
51 254 99
51 255 105
51 256 101
51 257 103
51 258 100
51 259 101
51 260 102
51 261 104
51 262 98
51 263 101
51 264 96
51 265 94
51 266 102
51 267 93
51 268 100
51 269 97
51 270 100
51 271 104
51 272 94
51 273 99
51 274 97
51 275 95
51 276 97
51 277 100
51 278 94
51 279 106
51 280 102
51 281 99
51 282 107
51 283 98
51 284 102
51 285 89
51 286 94
51 287 94
51 288 111
51 289 101
51 290 99
51 291 101
51 292 95
51 293 96
51 294 99
51 295 101
51 296 95
51 297 96
51 298 104
51 299 99
51 300 96
51 301 110
51 302 101
51 303 100
51 304 106
51 305 98
51 306 104
51 307 108
51 308 97
51 309 96
51 310 96
51 311 102
51 312 99
51 313 97
51 314 98
51 315 102
51 316 94
51 317 93
51 318 106
51 319 99
51 320 96
51 321 95
51 322 102
51 323 93
51 324 102
51 325 102
51 326 100
51 327 94
51 328 110
51 329 99
51 330 112
51 331 100
51 332 102
51 333 102
51 334 91
51 335 98
51 336 92
51 337 100
51 338 101
51 339 99
51 340 105
51 341 102
51 342 107
51 343 103
51 344 98
51 345 101
51 346 103
51 347 105
51 348 105
51 349 99
51 350 99
51 351 95
51 352 95
51 353 103
51 354 101
51 355 99
51 356 103
51 357 97
51 358 96
51 359 97
51 360 88
51 361 103
51 362 92
51 363 102
51 364 90
51 365 96
51 366 94
51 367 93
51 368 95
51 369 103
51 370 97
51 371 100
51 372 98
51 373 109
51 374 99
51 375 94
51 376 108
51 377 94
51 378 108
51 379 105
51 380 103
51 381 98
51 382 105
51 383 103
51 384 96
51 385 96
51 386 103
51 387 106
51 388 101
51 389 97
51 390 91
51 391 94
51 392 98
51 393 95
51 394 92
51 395 101
51 396 102
51 397 94
51 398 101
51 399 102
51 400 94
51 401 98
51 402 106
51 403 111
51 404 102
51 405 104
51 406 106
51 407 101
51 408 101
51 409 104
51 410 104
51 411 102
51 412 102
51 413 102
51 414 92
51 415 110
51 416 98
51 417 97
51 418 100
51 419 99
51 420 101
51 421 96
51 422 104
51 423 106
51 424 96
51 425 93
51 426 100
51 427 104
51 428 103
51 429 92
51 430 98
51 431 95
51 432 90
51 433 108
51 434 96
51 435 105
51 436 98
51 437 101
51 438 96
51 439 104
51 440 99
51 441 102
51 442 92
51 443 103
51 444 97
51 445 103
51 446 102
51 447 98
51 448 102
51 449 105
51 450 99
51 451 95
51 452 110
51 453 99
51 454 99
51 455 97
51 456 106
51 457 96
51 458 102
51 459 106
51 460 103
51 461 96
51 462 97
51 463 95
51 464 99
51 465 98
51 466 106
51 467 92
51 468 95
51 469 99
51 470 97
51 471 98
51 472 100
51 473 97
51 474 106
51 475 90
51 476 90
51 477 93
51 478 97
51 479 103
51 480 95
51 481 97
51 482 94
51 483 92
51 484 106
51 485 100
51 486 94
51 487 102
51 488 105
51 489 89
51 490 95
51 491 87
51 492 100
51 493 96
51 494 103
51 495 99
51 496 95
51 497 107
51 498 106
51 499 98
51 500 109
51 501 103
51 502 108
51 503 95
51 504 102
51 505 102
51 506 98
51 507 94
51 508 97
51 509 99
51 510 103
51 511 96
51 512 96
51 513 96
51 514 104
51 515 103
51 516 98
51 517 89
51 518 93
51 519 113
51 520 105
51 521 98
51 522 103
51 523 102
51 524 96
51 525 109
51 526 90
51 527 94
51 528 108
51 529 100
51 530 109
51 531 96
51 532 99
51 533 91
51 534 95
51 535 98
51 536 100
51 537 98
51 538 104
51 539 92
51 540 101
51 541 104
51 542 99
51 543 105
51 544 107
51 545 97
51 546 93
51 547 98
51 548 98
51 549 109
51 550 100
51 551 99
51 552 104
51 553 96
51 554 106
51 555 107
51 556 99
51 557 99
51 558 98
51 559 104
51 560 103
51 561 96
51 562 96
51 563 101
51 564 105
51 565 93
51 566 100
51 567 95
51 568 99
51 569 102
51 570 98
51 571 88
51 572 101
51 573 94
51 574 97
51 575 103
51 576 100
51 577 99
51 578 96
51 579 99
51 580 100
51 581 107
51 582 95
51 583 93
51 584 94
51 585 104
51 586 99
51 587 101
51 588 100
51 589 100
51 590 98
51 591 92
51 592 91
51 593 100
51 594 104
51 595 106
51 596 92
51 597 106
51 598 99
51 599 104
51 600 97
51 601 91
51 602 109
51 603 97
51 604 96
51 605 98
51 606 93
51 607 105
51 608 97
51 609 97
51 610 99
51 611 104
51 612 95
51 613 109
51 614 110
51 615 98
51 616 101
51 617 98
51 618 86
51 619 96
51 620 101
51 621 95
51 622 100
51 623 106
51 624 100
51 625 97
51 626 94
51 627 92
51 628 97
51 629 102
51 630 100
51 631 109
51 632 99
51 633 105
51 634 101
51 635 97
51 636 109
51 637 97
51 638 103
51 639 96
51 640 108
52 53 92
52 54 104
52 55 88
52 56 100
52 57 110
52 58 99
52 59 102
52 60 105
52 61 100
52 62 88
52 63 106
52 64 103
52 65 104
52 66 102
52 67 108
52 68 103
52 69 97
52 70 103
52 71 104
52 72 100
52 73 99
52 74 100
52 75 103
52 76 100
52 77 105
52 78 105
52 79 106
52 80 96
52 81 101
52 82 93
52 83 96
52 84 104
52 85 98
52 86 106
52 87 98
52 88 96
52 89 102
52 90 98
52 91 103
52 92 97
52 93 97
52 94 105
52 95 103
52 96 93
52 97 107
52 98 102
52 99 99
52 100 103
52 101 97
52 102 101
52 103 100
52 104 102
52 105 95
52 106 101
52 107 100
52 108 100
52 109 104
52 110 92
52 111 105
52 112 100
52 113 103
52 114 99
52 115 94
52 116 101
52 117 89
52 118 95
52 119 100
52 120 104
52 121 92
52 122 108
52 123 99
52 124 96
52 125 101
52 126 90
52 127 103
52 128 103
52 129 98
52 130 106
52 131 94
52 132 102
52 133 99
52 134 96
52 135 103
52 136 97
52 137 99
52 138 93
52 139 96
52 140 97
52 141 94
52 142 92
52 143 93
52 144 101
52 145 104
52 146 84
52 147 100
52 148 104
52 149 92
52 150 96
52 151 93
52 152 101
52 153 108
52 154 95
52 155 101
52 156 102
52 157 111
52 158 98
52 159 97
52 160 98
52 161 106
52 162 99
52 163 98
52 164 110
52 165 106
52 166 95
52 167 99
52 168 96
52 169 93
52 170 108
52 171 98
52 172 100
52 173 97
52 174 102
52 175 112
52 176 101
52 177 104
52 178 100
52 179 105
52 180 102
52 181 98
52 182 103
52 183 97
52 184 91
52 185 99
52 186 102
52 187 99
52 188 101
52 189 99
52 190 104
52 191 105
52 192 103
52 193 100
52 194 105
52 195 97
52 196 102
52 197 86
52 198 99
52 199 103
52 200 104
52 201 101
52 202 99
52 203 101
52 204 101
52 205 98
52 206 101
52 207 93
52 208 98
52 209 103
52 210 97
52 211 100
52 212 104
52 213 95
52 214 101
52 215 97
52 216 102
52 217 97
52 218 98
52 219 97
52 220 84
52 221 99
52 222 91
52 223 103
52 224 98
52 225 92
52 226 105
52 227 108
52 228 100
52 229 100
52 230 92
52 231 107
52 232 97
52 233 95
52 234 95
52 235 96
52 236 102
52 237 96
52 238 110
52 239 101
52 240 89
52 241 94
52 242 94
52 243 98
52 244 99
52 245 99
52 246 104
52 247 102
52 248 103
52 249 110
52 250 101
52 251 98
52 252 104
52 253 94
52 254 94
52 255 89
52 256 110
52 257 105
52 258 97
52 259 91
52 260 98
52 261 94
52 262 99
52 263 92
52 264 101
52 265 105
52 266 90
52 267 98
52 268 104
52 269 93
52 270 94
52 271 95
52 272 92
52 273 101
52 274 101
52 275 106
52 276 101
52 277 100
52 278 102
52 279 94
52 280 100
52 281 106
52 282 98
52 283 97
52 284 91
52 285 91
52 286 109
52 287 104
52 288 100
52 289 96
52 290 92
52 291 98
52 292 98
52 293 104
52 294 100
52 295 96
52 296 97
52 297 99
52 298 110
52 299 90
52 300 100
52 301 99
52 302 88
52 303 88
52 304 95
52 305 106
52 306 95
52 307 101
52 308 103
52 309 105
52 310 97
52 311 99
52 312 101
52 313 98
52 314 107
52 315 95
52 316 105
52 317 90
52 318 100
52 319 108
52 320 98
52 321 103
52 322 97
52 323 102
52 324 99
52 325 98
52 326 103
52 327 104
52 328 102
52 329 103
52 330 100
52 331 97
52 332 97
52 333 100
52 334 111
52 335 103
52 336 99
52 337 103
52 338 99
52 339 101
52 340 103
52 341 101
52 342 93
52 343 96
52 344 104
52 345 103
52 346 93
52 347 107
52 348 94
52 349 98
52 350 90
52 351 100
52 352 102
52 353 92
52 354 107
52 355 95
52 356 96
52 357 99
52 358 109
52 359 104
52 360 98
52 361 103
52 362 100
52 363 96
52 364 107
52 365 102
52 366 98
52 367 102
52 368 94
52 369 95
52 370 104
52 371 99
52 372 97
52 373 91
52 374 95
52 375 94
52 376 103
52 377 99
52 378 106
52 379 97
52 380 104
52 381 99
52 382 99
52 383 103
52 384 99
52 385 105
52 386 105
52 387 104
52 388 95
52 389 104
52 390 105
52 391 104
52 392 101
52 393 96
52 394 110
52 395 98
52 396 98
52 397 99
52 398 95
52 399 108
52 400 99
52 401 92
52 402 90
52 403 99
52 404 98
52 405 101
52 406 108
52 407 102
52 408 107
52 409 97
52 410 103
52 411 102
52 412 94
52 413 96
52 414 94
52 415 92
52 416 96
52 417 105
52 418 101
52 419 108
52 420 103
52 421 95
52 422 102
52 423 102
52 424 101
52 425 99
52 426 101
52 427 104
52 428 100
52 429 104
52 430 104
52 431 101
52 432 96
52 433 101
52 434 97
52 435 94
52 436 100
52 437 102
52 438 109
52 439 97
52 440 99
52 441 103
52 442 99
52 443 90
52 444 101
52 445 108
52 446 101
52 447 99
52 448 96
52 449 101
52 450 96
52 451 106
52 452 107
52 453 101
52 454 96
52 455 101
52 456 102
52 457 97
52 458 95
52 459 103
52 460 99
52 461 96
52 462 98
52 463 104
52 464 96
52 465 102
52 466 97
52 467 103
52 468 98
52 469 110
52 470 99
52 471 92
52 472 106
52 473 105
52 474 103
52 475 95
52 476 103
52 477 104
52 478 101
52 479 104
52 480 97
52 481 101
52 482 109
52 483 96
52 484 107
52 485 102
52 486 96
52 487 103
52 488 96
52 489 95
52 490 98
52 491 101
52 492 104
52 493 97
52 494 107
52 495 101
52 496 97
52 497 101
52 498 109
52 499 99
52 500 99
52 501 100
52 502 103
52 503 109
52 504 99
52 505 103
52 506 98
52 507 91
52 508 102
52 509 97
52 510 103
52 511 102
52 512 96
52 513 106
52 514 100
52 515 101
52 516 100
52 517 102
52 518 107
52 519 102
52 520 89
52 521 101
52 522 95
52 523 101
52 524 106
52 525 106
52 526 97
52 527 104
52 528 94
52 529 97
52 530 104
52 531 99
52 532 101
52 533 107
52 534 101
52 535 95
52 536 107
52 537 104
52 538 97
52 539 97
52 540 98
52 541 99
52 542 94
52 543 106
52 544 96
52 545 103
52 546 93
52 547 101
52 548 105
52 549 104
52 550 96
52 551 97
52 552 89
52 553 100
52 554 100
52 555 103
52 556 95
52 557 99
52 558 103
52 559 97
52 560 101
52 561 94
52 562 96
52 563 106
52 564 96
52 565 88
52 566 106
52 567 92
52 568 102
52 569 93
52 570 101
52 571 102
52 572 107
52 573 100
52 574 99
52 575 93
52 576 112
52 577 104
52 578 101
52 579 100
52 580 104
52 581 102
52 582 87
52 583 99
52 584 97
52 585 100
52 586 101
52 587 91
52 588 96
52 589 94
52 590 97
52 591 102
52 592 97
52 593 100
52 594 98
52 595 100
52 596 101
52 597 107
52 598 106
52 599 92
52 600 105
52 601 102
52 602 98
52 603 106
52 604 99
52 605 97
52 606 95
52 607 96
52 608 92
52 609 98
52 610 104
52 611 98
52 612 93
52 613 90
52 614 93
52 615 106
52 616 101
52 617 98
52 618 90
52 619 100
52 620 96
52 621 94
52 622 94
52 623 97
52 624 99
52 625 104
52 626 98
52 627 92
52 628 110
52 629 109
52 630 102
52 631 108
52 632 91
52 633 99
52 634 98
52 635 92
52 636 87
52 637 94
52 638 104
52 639 103
52 640 97
53 54 90
53 55 99
53 56 104
53 57 97
53 58 91
53 59 100
53 60 104
53 61 102
53 62 105
53 63 99
53 64 95
53 65 100
53 66 94
53 67 96
53 68 94
53 69 99
53 70 98
53 71 107
53 72 102
53 73 96
53 74 106
53 75 105
53 76 102
53 77 97
53 78 101
53 79 94
53 80 99
53 81 85
53 82 98
53 83 93
53 84 94
53 85 96
53 86 101
53 87 97
53 88 96
53 89 97
53 90 100
53 91 95
53 92 101
53 93 99
53 94 96
53 95 95
53 96 99
53 97 89
53 98 102
53 99 103
53 100 97
53 101 101
53 102 102
53 103 100
53 104 96
53 105 91
53 106 100
53 107 103
53 108 106
53 109 105
53 110 93
53 111 102
53 112 104
53 113 100
53 114 97
53 115 97
53 116 95
53 117 97
53 118 93
53 119 106
53 120 94
53 121 96
53 122 106
53 123 99
53 124 96
53 125 91
53 126 104
53 127 97
53 128 96
53 129 98
53 130 104
53 131 105
53 132 105
53 133 96
53 134 92
53 135 103
53 136 98
53 137 100
53 138 92
53 139 93
53 140 107
53 141 98
53 142 108
53 143 99
53 144 96
53 145 107
53 146 106
53 147 91
53 148 96
53 149 99
53 150 93
53 151 98
53 152 108
53 153 100
53 154 101
53 155 105
53 156 116
53 157 91
53 158 103
53 159 97
53 160 105
53 161 96
53 162 102
53 163 100
53 164 100
53 165 96
53 166 99
53 167 92
53 168 100
53 169 98
53 170 108
53 171 101
53 172 99
53 173 102
53 174 98
53 175 95
53 176 97
53 177 105
53 178 96
53 179 103
53 180 95
53 181 100
53 182 99
53 183 105
53 184 102
53 185 97
53 186 103
53 187 96
53 188 105
53 189 98
53 190 107
53 191 107
53 192 108
53 193 103
53 194 104
53 195 102
53 196 102
53 197 92
53 198 96
53 199 107
53 200 90
53 201 100
53 202 99
53 203 91
53 204 97
53 205 108
53 206 99
53 207 96
53 208 94
53 209 102
53 210 104
53 211 98
53 212 99
53 213 99
53 214 104
53 215 97
53 216 90
53 217 101
53 218 88
53 219 106
53 220 98
53 221 99
53 222 101
53 223 102
53 224 106
53 225 103
53 226 105
53 227 102
53 228 103
53 229 93
53 230 99
53 231 102
53 232 106
53 233 92
53 234 105
53 235 97
53 236 107
53 237 93
53 238 99
53 239 104
53 240 103
53 241 87
53 242 100
53 243 96
53 244 93
53 245 99
53 246 101
53 247 97
53 248 98
53 249 100
53 250 96
53 251 96
53 252 98
53 253 95
53 254 104
53 255 95
53 256 101
53 257 99
53 258 101
53 259 92
53 260 104
53 261 90
53 262 103
53 263 93
53 264 104
53 265 97
53 266 100
53 267 97
53 268 103
53 269 91
53 270 94
53 271 100
53 272 99
53 273 98
53 274 91
53 275 98
53 276 106
53 277 98
53 278 103
53 279 99
53 280 103
53 281 101
53 282 102
53 283 100
53 284 104
53 285 94
53 286 105
53 287 110
53 288 104
53 289 103
53 290 98
53 291 97
53 292 89
53 293 95
53 294 96
53 295 99
53 296 95
53 297 110
53 298 100
53 299 98
53 300 90
53 301 99
53 302 107
53 303 104
53 304 101
53 305 95
53 306 99
53 307 96
53 308 107
53 309 101
53 310 98
53 311 100
53 312 105
53 313 103
53 314 101
53 315 105
53 316 101
53 317 102
53 318 104
53 319 97
53 320 99
53 321 97
53 322 94
53 323 96
53 324 97
53 325 93
53 326 106
53 327 92
53 328 102
53 329 99
53 330 106
53 331 96
53 332 103
53 333 98
53 334 99
53 335 95
53 336 99
53 337 99
53 338 104
53 339 99
53 340 97
53 341 104
53 342 103
53 343 89
53 344 102
53 345 103
53 346 94
53 347 99
53 348 99
53 349 97
53 350 96
53 351 97
53 352 87
53 353 103
53 354 96
53 355 102
53 356 99
53 357 101
53 358 98
53 359 101
53 360 93
53 361 97
53 362 106
53 363 112
53 364 102
53 365 91
53 366 97
53 367 105
53 368 97
53 369 99
53 370 92
53 371 96
53 372 94
53 373 92
53 374 106
53 375 103
53 376 106
53 377 99
53 378 108
53 379 104
53 380 98
53 381 98
53 382 98
53 383 102
53 384 101
53 385 98
53 386 96
53 387 97
53 388 105
53 389 102
53 390 102
53 391 97
53 392 96
53 393 100
53 394 90
53 395 100
53 396 100
53 397 106
53 398 99
53 399 103
53 400 96
53 401 101
53 402 99
53 403 100
53 404 95
53 405 104
53 406 93
53 407 96
53 408 99
53 409 97
53 410 95
53 411 103
53 412 93
53 413 101
53 414 85
53 415 101
53 416 99
53 417 110
53 418 95
53 419 105
53 420 100
53 421 100
53 422 101
53 423 96
53 424 95
53 425 96
53 426 100
53 427 97
53 428 102
53 429 97
53 430 97
53 431 89
53 432 96
53 433 92
53 434 97
53 435 109
53 436 96
53 437 100
53 438 114
53 439 91
53 440 99
53 441 104
53 442 97
53 443 99
53 444 106
53 445 106
53 446 101
53 447 110
53 448 89
53 449 102
53 450 97
53 451 101
53 452 98
53 453 104
53 454 100
53 455 92
53 456 100
53 457 95
53 458 98
53 459 96
53 460 100
53 461 95
53 462 93
53 463 107
53 464 100
53 465 109
53 466 103
53 467 105
53 468 90
53 469 105
53 470 92
53 471 106
53 472 108
53 473 99
53 474 100
53 475 96
53 476 94
53 477 98
53 478 92
53 479 99
53 480 98
53 481 99
53 482 97
53 483 95
53 484 103
53 485 106
53 486 101
53 487 108
53 488 87
53 489 98
53 490 90
53 491 93
53 492 102
53 493 102
53 494 102
53 495 106
53 496 100
53 497 96
53 498 101
53 499 99
53 500 94
53 501 99
53 502 106
53 503 101
53 504 97
53 505 107
53 506 97
53 507 89
53 508 103
53 509 97
53 510 102
53 511 98
53 512 100
53 513 93
53 514 95
53 515 96
53 516 83
53 517 97
53 518 105
53 519 107
53 520 104
53 521 100
53 522 102
53 523 93
53 524 95
53 525 103
53 526 97
53 527 96
53 528 102
53 529 95
53 530 98
53 531 104
53 532 100
53 533 94
53 534 100
53 535 106
53 536 97
53 537 106
53 538 103
53 539 105
53 540 103
53 541 97
53 542 97
53 543 87
53 544 111
53 545 107
53 546 99
53 547 104
53 548 105
53 549 110
53 550 98
53 551 99
53 552 103
53 553 106
53 554 102
53 555 105
53 556 93
53 557 97
53 558 107
53 559 96
53 560 105
53 561 95
53 562 100
53 563 104
53 564 96
53 565 93
53 566 106
53 567 104
53 568 102
53 569 99
53 570 97
53 571 98
53 572 98
53 573 90
53 574 98
53 575 97
53 576 96
53 577 106
53 578 97
53 579 101
53 580 97
53 581 100
53 582 103
53 583 91
53 584 109
53 585 97
53 586 100
53 587 100
53 588 100
53 589 108
53 590 92
53 591 103
53 592 98
53 593 85
53 594 99
53 595 99
53 596 105
53 597 109
53 598 94
53 599 92
53 600 101
53 601 101
53 602 99
53 603 100
53 604 107
53 605 96
53 606 96
53 607 99
53 608 107
53 609 99
53 610 104
53 611 99
53 612 98
53 613 97
53 614 101
53 615 100
53 616 95
53 617 95
53 618 104
53 619 93
53 620 103
53 621 93
53 622 90
53 623 98
53 624 96
53 625 98
53 626 107
53 627 100
53 628 98
53 629 107
53 630 104
53 631 102
53 632 106
53 633 102
53 634 99
53 635 103
53 636 108
53 637 96
53 638 105
53 639 99
53 640 97
54 55 107
54 56 98
54 57 100
54 58 96
54 59 100
54 60 100
54 61 104
54 62 95
54 63 99
54 64 97
54 65 101
54 66 108
54 67 94
54 68 99
54 69 96
54 70 95
54 71 103
54 72 98
54 73 104
54 74 101
54 75 90
54 76 103
54 77 99
54 78 88
54 79 103
54 80 103
54 81 106
54 82 97
54 83 86
54 84 103
54 85 95
54 86 104
54 87 103
54 88 100
54 89 99
54 90 90
54 91 99
54 92 106
54 93 92
54 94 93
54 95 107
54 96 94
54 97 110
54 98 88
54 99 99
54 100 102
54 101 98
54 102 108
54 103 92
54 104 95
54 105 98
54 106 106
54 107 98
54 108 107
54 109 105
54 110 110
54 111 94
54 112 97
54 113 94
54 114 101
54 115 99
54 116 92
54 117 105
54 118 103
54 119 92
54 120 104
54 121 109
54 122 96
54 123 109
54 124 101
54 125 100
54 126 93
54 127 89
54 128 106
54 129 100
54 130 100
54 131 110
54 132 101
54 133 99
54 134 106
54 135 98
54 136 101
54 137 105
54 138 97
54 139 98
54 140 97
54 141 95
54 142 105
54 143 104
54 144 100
54 145 101
54 146 100
54 147 96
54 148 95
54 149 98
54 150 103
54 151 94
54 152 104
54 153 94
54 154 104
54 155 105
54 156 100
54 157 112
54 158 90
54 159 100
54 160 102
54 161 98
54 162 98
54 163 94
54 164 95
54 165 94
54 166 92
54 167 101
54 168 104
54 169 100
54 170 101
54 171 91
54 172 99
54 173 100
54 174 99
54 175 104
54 176 93
54 177 105
54 178 91
54 179 93
54 180 109
54 181 93
54 182 104
54 183 97
54 184 97
54 185 100
54 186 99
54 187 96
54 188 98
54 189 101
54 190 111
54 191 101
54 192 85
54 193 101
54 194 100
54 195 104
54 196 102
54 197 104
54 198 93
54 199 100
54 200 105
54 201 106
54 202 97
54 203 107
54 204 97
54 205 99
54 206 94
54 207 97
54 208 105
54 209 96
54 210 98
54 211 102
54 212 94
54 213 99
54 214 89
54 215 101
54 216 97
54 217 97
54 218 93
54 219 104
54 220 100
54 221 105
54 222 94
54 223 107
54 224 99
54 225 104
54 226 97
54 227 104
54 228 106
54 229 104
54 230 95
54 231 99
54 232 102
54 233 96
54 234 103
54 235 94
54 236 95
54 237 100
54 238 104
54 239 95
54 240 105
54 241 99
54 242 96
54 243 95
54 244 94
54 245 92
54 246 105
54 247 97
54 248 105
54 249 97
54 250 94
54 251 100
54 252 102
54 253 94
54 254 103
54 255 95
54 256 105
54 257 102
54 258 106
54 259 92
54 260 98
54 261 103
54 262 98
54 263 98
54 264 97
54 265 102
54 266 104
54 267 97
54 268 100
54 269 102
54 270 100
54 271 95
54 272 94
54 273 110
54 274 91
54 275 100
54 276 96
54 277 91
54 278 97
54 279 104
54 280 96
54 281 96
54 282 100
54 283 108
54 284 96
54 285 103
54 286 96
54 287 97
54 288 92
54 289 101
54 290 100
54 291 95
54 292 93
54 293 105
54 294 100
54 295 101
54 296 106
54 297 103
54 298 94
54 299 103
54 300 105
54 301 101
54 302 105
54 303 95
54 304 97
54 305 97
54 306 102
54 307 103
54 308 101
54 309 100
54 310 109
54 311 103
54 312 106
54 313 103
54 314 102
54 315 97
54 316 104
54 317 103
54 318 104
54 319 113
54 320 94
54 321 100
54 322 99
54 323 107
54 324 101
54 325 101
54 326 98
54 327 106
54 328 106
54 329 95
54 330 99
54 331 99
54 332 101
54 333 105
54 334 102
54 335 96
54 336 97
54 337 99
54 338 94
54 339 101
54 340 94
54 341 100
54 342 100
54 343 95
54 344 99
54 345 97
54 346 93
54 347 98
54 348 100
54 349 99
54 350 92
54 351 103
54 352 96
54 353 105
54 354 97
54 355 104
54 356 105
54 357 94
54 358 93
54 359 100
54 360 100
54 361 101
54 362 100
54 363 93
54 364 100
54 365 97
54 366 100
54 367 103
54 368 100
54 369 97
54 370 102
54 371 92
54 372 101
54 373 100
54 374 102
54 375 103
54 376 108
54 377 91
54 378 101
54 379 95
54 380 104
54 381 103
54 382 103
54 383 96
54 384 107
54 385 93
54 386 104
54 387 113
54 388 102
54 389 111
54 390 91
54 391 92
54 392 98
54 393 97
54 394 94
54 395 94
54 396 101
54 397 93
54 398 101
54 399 101
54 400 106
54 401 104
54 402 105
54 403 104
54 404 103
54 405 99
54 406 103
54 407 97
54 408 92
54 409 112
54 410 99
54 411 98
