640	204480
46 303 95
46 304 101
46 305 105
46 306 94
46 307 98
46 308 99
46 309 107
46 310 100
46 311 99
46 312 107
46 313 94
46 314 98
46 315 100
46 316 109
46 317 97
46 318 102
46 319 98
46 320 97
46 321 91
46 322 101
46 323 107
46 324 100
46 325 96
46 326 101
46 327 94
46 328 112
46 329 97
46 330 104
46 331 98
46 332 100
46 333 109
46 334 89
46 335 101
46 336 95
46 337 96
46 338 96
46 339 105
46 340 109
46 341 99
46 342 98
46 343 103
46 344 104
46 345 98
46 346 106
46 347 96
46 348 102
46 349 100
46 350 97
46 351 104
46 352 92
46 353 103
46 354 105
46 355 105
46 356 106
46 357 96
46 358 103
46 359 101
46 360 98
46 361 94
46 362 106
46 363 92
46 364 96
46 365 105
46 366 103
46 367 91
46 368 103
46 369 95
46 370 99
46 371 99
46 372 102
46 373 98
46 374 99
46 375 104
46 376 100
46 377 94
46 378 98
46 379 94
46 380 104
46 381 90
46 382 101
46 383 95
46 384 106
46 385 101
46 386 94
46 387 103
46 388 99
46 389 99
46 390 102
46 391 96
46 392 106
46 393 96
46 394 106
46 395 96
46 396 103
46 397 100
46 398 98
46 399 100
46 400 97
46 401 105
46 402 96
46 403 97
46 404 103
46 405 102
46 406 98
46 407 95
46 408 108
46 409 107
46 410 99
46 411 104
46 412 102
46 413 94
46 414 100
46 415 104
46 416 105
46 417 99
46 418 100
46 419 103
46 420 99
46 421 108
46 422 97
46 423 101
46 424 99
46 425 102
46 426 103
46 427 101
46 428 95
46 429 101
46 430 96
46 431 90
46 432 105
46 433 104
46 434 97
46 435 95
46 436 100
46 437 104
46 438 98
46 439 100
46 440 96
46 441 103
46 442 103
46 443 105
46 444 97
46 445 94
46 446 94
46 447 102
46 448 92
46 449 94
46 450 112
46 451 109
46 452 112
46 453 101
46 454 99
46 455 94
46 456 101
46 457 96
46 458 99
46 459 104
46 460 101
46 461 101
46 462 95
46 463 102
46 464 92
46 465 96
46 466 101
46 467 98
46 468 97
46 469 91
46 470 99
46 471 96
46 472 94
46 473 101
46 474 99
46 475 99
46 476 100
46 477 98
46 478 100
46 479 106
46 480 105
46 481 96
46 482 98
46 483 94
46 484 99
46 485 96
46 486 103
46 487 97
46 488 92
46 489 103
46 490 95
46 491 99
46 492 96
46 493 93
46 494 100
46 495 94
46 496 95
46 497 99
46 498 110
46 499 104
46 500 104
46 501 98
46 502 97
46 503 101
46 504 93
46 505 100
46 506 110
46 507 94
46 508 104
46 509 100
46 510 101
46 511 105
46 512 93
46 513 106
46 514 90
46 515 103
46 516 104
46 517 99
46 518 100
46 519 108
46 520 103
46 521 103
46 522 96
46 523 106
46 524 103
46 525 108
46 526 101
46 527 98
46 528 101
46 529 102
46 530 94
46 531 100
46 532 108
46 533 100
46 534 104
46 535 99
46 536 104
46 537 102
46 538 98
46 539 97
46 540 97
46 541 108
46 542 103
46 543 96
46 544 104
46 545 99
46 546 104
46 547 100
46 548 95
46 549 106
46 550 96
46 551 98
46 552 88
46 553 101
46 554 103
46 555 99
46 556 101
46 557 93
46 558 106
46 559 101
46 560 105
46 561 96
46 562 95
46 563 95
46 564 104
46 565 96
46 566 99
46 567 94
46 568 105
46 569 102
46 570 93
46 571 102
46 572 96
46 573 99
46 574 106
46 575 89
46 576 99
46 577 99
46 578 98
46 579 100
46 580 95
46 581 103
46 582 96
46 583 93
46 584 102
46 585 103
46 586 99
46 587 100
46 588 89
46 589 103
46 590 101
46 591 97
46 592 93
46 593 100
46 594 100
46 595 98
46 596 101
46 597 97
46 598 106
46 599 96
46 600 99
46 601 98
46 602 98
46 603 101
46 604 97
46 605 104
46 606 102
46 607 95
46 608 98
46 609 103
46 610 88
46 611 96
46 612 101
46 613 101
46 614 105
46 615 95
46 616 94
46 617 94
46 618 105
46 619 101
46 620 107
46 621 103
46 622 98
46 623 101
46 624 93
46 625 101
46 626 97
46 627 102
46 628 103
46 629 108
46 630 97
46 631 96
46 632 106
46 633 93
46 634 106
46 635 103
46 636 92
46 637 111
46 638 104
46 639 99
46 640 103
47 48 105
47 49 94
47 50 109
47 51 99
47 52 100
47 53 106
47 54 93
47 55 99
47 56 100
47 57 96
47 58 108
47 59 103
47 60 92
47 61 91
47 62 111
47 63 102
47 64 103
47 65 93
47 66 101
47 67 99
47 68 103
47 69 105
47 70 100
47 71 93
47 72 98
47 73 98
47 74 94
47 75 104
47 76 100
47 77 101
47 78 95
47 79 99
47 80 102
47 81 112
47 82 97
47 83 99
47 84 104
47 85 104
47 86 91
47 87 100
47 88 95
47 89 104
47 90 91
47 91 100
47 92 99
47 93 91
47 94 93
47 95 100
47 96 100
47 97 99
47 98 96
47 99 95
47 100 105
47 101 102
47 102 97
47 103 108
47 104 93
47 105 98
47 106 98
47 107 100
47 108 106
47 109 102
47 110 101
47 111 103
47 112 99
47 113 101
47 114 100
47 115 93
47 116 97
47 117 92
47 118 106
47 119 101
47 120 98
47 121 93
47 122 97
47 123 105
47 124 95
47 125 108
47 126 94
47 127 106
47 128 91
47 129 94
47 130 100
47 131 98
47 132 101
47 133 97
47 134 98
47 135 104
47 136 98
47 137 104
47 138 105
47 139 97
47 140 104
47 141 97
47 142 96
47 143 102
47 144 99
47 145 99
47 146 102
47 147 95
47 148 102
47 149 100
47 150 109
47 151 100
47 152 96
47 153 98
47 154 96
47 155 92
47 156 98
47 157 101
47 158 95
47 159 93
47 160 103
47 161 110
47 162 100
47 163 106
47 164 88
47 165 104
47 166 91
47 167 108
47 168 96
47 169 107
47 170 96
47 171 103
47 172 95
47 173 94
47 174 99
47 175 99
47 176 96
47 177 94
47 178 94
47 179 92
47 180 103
47 181 97
47 182 95
47 183 95
47 184 102
47 185 104
47 186 91
47 187 98
47 188 89
47 189 101
47 190 102
47 191 102
47 192 108
47 193 101
47 194 102
47 195 97
47 196 101
47 197 99
47 198 92
47 199 100
47 200 97
47 201 97
47 202 107
47 203 107
47 204 101
47 205 104
47 206 100
47 207 95
47 208 101
47 209 95
47 210 101
47 211 99
47 212 95
47 213 91
47 214 99
47 215 112
47 216 98
47 217 98
47 218 105
47 219 93
47 220 94
47 221 95
47 222 100
47 223 95
47 224 99
47 225 95
47 226 101
47 227 99
47 228 98
47 229 100
47 230 94
47 231 93
47 232 105
47 233 102
47 234 97
47 235 96
47 236 100
47 237 99
47 238 94
47 239 102
47 240 95
47 241 107
47 242 93
47 243 99
47 244 97
47 245 93
47 246 94
47 247 109
47 248 92
47 249 99
47 250 98
47 251 100
47 252 106
47 253 94
47 254 97
47 255 102
47 256 102
47 257 95
47 258 101
47 259 94
47 260 106
47 261 106
47 262 103
47 263 98
47 264 94
47 265 92
47 266 99
47 267 98
47 268 100
47 269 102
47 270 104
47 271 98
47 272 106
47 273 92
47 274 107
47 275 103
47 276 94
47 277 98
47 278 95
47 279 103
47 280 97
47 281 95
47 282 98
47 283 110
47 284 91
47 285 93
47 286 92
47 287 99
47 288 103
47 289 96
47 290 112
47 291 103
47 292 95
47 293 106
47 294 98
47 295 99
47 296 93
47 297 97
47 298 102
47 299 94
47 300 103
47 301 102
47 302 94
47 303 98
47 304 89
47 305 110
47 306 99
47 307 97
47 308 104
47 309 101
47 310 105
47 311 95
47 312 112
47 313 97
47 314 91
47 315 98
47 316 99
47 317 101
47 318 94
47 319 98
47 320 100
47 321 96
47 322 99
47 323 104
47 324 99
47 325 98
47 326 94
47 327 94
47 328 92
47 329 97
47 330 94
47 331 95
47 332 98
47 333 104
47 334 91
47 335 96
47 336 101
47 337 100
47 338 94
47 339 93
47 340 101
47 341 94
47 342 92
47 343 93
47 344 106
47 345 97
47 346 102
47 347 94
47 348 99
47 349 100
47 350 111
47 351 95
47 352 99
47 353 101
47 354 98
47 355 97
47 356 108
47 357 101
47 358 96
47 359 95
47 360 103
47 361 98
47 362 101
47 363 95
47 364 98
47 365 97
47 366 105
47 367 106
47 368 104
47 369 92
47 370 101
47 371 93
47 372 104
47 373 98
47 374 98
47 375 91
47 376 101
47 377 98
47 378 101
47 379 101
47 380 96
47 381 97
47 382 107
47 383 99
47 384 95
47 385 96
47 386 108
47 387 104
47 388 98
47 389 99
47 390 109
47 391 88
47 392 100
47 393 98
47 394 101
47 395 102
47 396 96
47 397 99
47 398 95
47 399 100
47 400 102
47 401 97
47 402 97
47 403 98
47 404 97
47 405 103
47 406 99
47 407 94
47 408 95
47 409 96
47 410 99
47 411 108
47 412 94
47 413 101
47 414 108
47 415 95
47 416 89
47 417 99
47 418 99
47 419 106
47 420 101
47 421 96
47 422 95
47 423 98
47 424 90
47 425 102
47 426 100
47 427 98
47 428 104
47 429 89
47 430 100
47 431 104
47 432 92
47 433 97
47 434 94
47 435 101
47 436 92
47 437 99
47 438 100
47 439 97
47 440 104
47 441 91
47 442 101
47 443 101
47 444 101
47 445 108
47 446 98
47 447 103
47 448 98
47 449 86
47 450 90
47 451 105
47 452 96
47 453 94
47 454 104
47 455 99
47 456 98
47 457 104
47 458 97
47 459 107
47 460 104
47 461 102
47 462 94
47 463 99
47 464 98
47 465 96
47 466 104
47 467 99
47 468 104
47 469 101
47 470 99
47 471 103
47 472 95
47 473 102
47 474 99
47 475 106
47 476 94
47 477 98
47 478 104
47 479 101
47 480 97
47 481 104
47 482 97
47 483 99
47 484 95
47 485 100
47 486 98
47 487 90
47 488 104
47 489 94
47 490 93
47 491 90
47 492 99
47 493 107
47 494 99
47 495 96
47 496 99
47 497 104
47 498 93
47 499 98
47 500 97
47 501 91
47 502 99
47 503 105
47 504 86
47 505 101
47 506 105
47 507 96
47 508 103
47 509 102
47 510 105
47 511 95
47 512 99
47 513 102
47 514 102
47 515 102
47 516 94
47 517 97
47 518 86
47 519 93
47 520 91
47 521 98
47 522 98
47 523 90
47 524 104
47 525 103
47 526 94
47 527 93
47 528 98
47 529 95
47 530 100
47 531 90
47 532 87
47 533 109
47 534 101
47 535 100
47 536 94
47 537 110
47 538 102
47 539 104
47 540 106
47 541 103
47 542 90
47 543 100
47 544 98
47 545 102
47 546 97
47 547 92
47 548 101
47 549 103
47 550 106
47 551 107
47 552 104
47 553 98
47 554 96
47 555 105
47 556 98
47 557 99
47 558 101
47 559 99
47 560 91
47 561 97
47 562 100
47 563 98
47 564 92
47 565 92
47 566 102
47 567 101
47 568 94
47 569 101
47 570 98
47 571 93
47 572 110
47 573 99
47 574 96
47 575 102
47 576 105
47 577 100
47 578 93
47 579 99
47 580 94
47 581 106
47 582 99
47 583 94
47 584 100
47 585 104
47 586 103
47 587 97
47 588 94
47 589 98
47 590 93
47 591 102
47 592 104
47 593 96
47 594 103
47 595 97
47 596 95
47 597 99
47 598 96
47 599 99
47 600 99
47 601 102
47 602 95
47 603 101
47 604 93
47 605 95
47 606 104
47 607 105
47 608 101
47 609 113
47 610 100
47 611 108
47 612 113
47 613 104
47 614 103
47 615 98
47 616 93
47 617 102
47 618 101
47 619 100
47 620 100
47 621 98
47 622 93
47 623 92
47 624 105
47 625 108
47 626 99
47 627 107
47 628 85
47 629 95
47 630 104
47 631 91
47 632 96
47 633 107
47 634 97
47 635 103
47 636 97
47 637 99
47 638 102
47 639 96
47 640 93
48 49 96
48 50 94
48 51 98
48 52 107
48 53 97
48 54 106
48 55 102
48 56 91
48 57 99
48 58 93
48 59 101
48 60 101
48 61 98
48 62 100
48 63 90
48 64 103
48 65 102
48 66 95
48 67 93
48 68 102
48 69 101
48 70 107
48 71 104
48 72 105
48 73 100
48 74 106
48 75 98
48 76 91
48 77 93
48 78 112
48 79 98
48 80 96
48 81 106
48 82 95
48 83 90
48 84 101
48 85 97
48 86 96
48 87 92
48 88 104
48 89 97
48 90 97
48 91 103
48 92 89
48 93 103
48 94 103
48 95 102
48 96 96
48 97 102
48 98 103
48 99 97
48 100 96
48 101 110
48 102 101
48 103 100
48 104 96
48 105 101
48 106 101
48 107 100
48 108 105
48 109 92
48 110 108
48 111 101
48 112 101
48 113 101
48 114 100
48 115 106
48 116 110
48 117 104
48 118 100
48 119 95
48 120 99
48 121 112
48 122 104
48 123 100
48 124 95
48 125 103
48 126 101
48 127 101
48 128 106
48 129 97
48 130 106
48 131 96
48 132 100
48 133 106
48 134 95
48 135 100
48 136 101
48 137 101
48 138 99
48 139 98
48 140 93
48 141 101
48 142 99
48 143 94
48 144 95
48 145 94
48 146 94
48 147 90
48 148 92
48 149 99
48 150 98
48 151 101
48 152 105
48 153 104
48 154 111
48 155 100
48 156 95
48 157 94
48 158 93
48 159 102
48 160 97
48 161 99
48 162 105
48 163 98
48 164 93
48 165 95
48 166 90
48 167 105
48 168 103
48 169 92
48 170 102
48 171 100
48 172 100
48 173 100
48 174 96
48 175 105
48 176 95
48 177 102
48 178 110
48 179 101
48 180 96
48 181 90
48 182 98
48 183 80
48 184 100
48 185 102
48 186 101
48 187 92
48 188 98
48 189 94
48 190 92
48 191 100
48 192 96
48 193 101
48 194 103
48 195 99
48 196 100
48 197 102
48 198 104
48 199 100
48 200 103
48 201 93
48 202 100
48 203 94
48 204 92
48 205 93
48 206 103
48 207 108
48 208 105
48 209 97
48 210 100
48 211 102
48 212 99
48 213 93
48 214 106
48 215 98
48 216 101
48 217 104
48 218 94
48 219 104
48 220 102
48 221 93
48 222 98
48 223 102
48 224 104
48 225 103
48 226 105
48 227 95
48 228 97
48 229 100
48 230 96
48 231 98
48 232 97
48 233 99
48 234 99
48 235 93
48 236 104
48 237 104
48 238 95
48 239 105
48 240 96
48 241 102
48 242 106
48 243 103
48 244 93
48 245 98
48 246 88
48 247 92
48 248 102
48 249 103
48 250 93
48 251 99
48 252 106
48 253 102
48 254 104
48 255 101
48 256 88
48 257 103
48 258 110
48 259 95
48 260 101
48 261 93
48 262 90
48 263 91
48 264 101
48 265 92
48 266 101
48 267 106
48 268 96
48 269 99
48 270 97
48 271 101
48 272 102
48 273 93
48 274 100
48 275 103
48 276 96
48 277 98
48 278 101
48 279 103
48 280 98
48 281 101
48 282 99
48 283 102
48 284 101
48 285 100
48 286 105
48 287 102
48 288 100
48 289 104
48 290 103
48 291 103
48 292 100
48 293 99
48 294 95
48 295 99
48 296 105
48 297 108
48 298 102
48 299 92
48 300 99
48 301 101
48 302 103
48 303 104
48 304 102
48 305 104
48 306 103
48 307 99
48 308 95
48 309 105
48 310 109
48 311 93
48 312 86
48 313 101
48 314 96
48 315 101
48 316 97
48 317 106
48 318 100
48 319 102
48 320 104
48 321 96
48 322 108
48 323 93
48 324 97
48 325 93
48 326 97
48 327 115
48 328 103
48 329 94
48 330 98
48 331 92
48 332 105
48 333 102
48 334 110
48 335 97
48 336 91
48 337 101
48 338 107
48 339 101
48 340 102
48 341 92
48 342 99
48 343 97
48 344 96
48 345 98
48 346 104
48 347 100
48 348 103
48 349 96
48 350 95
48 351 106
48 352 102
48 353 104
48 354 86
48 355 107
48 356 103
48 357 96
48 358 106
48 359 93
48 360 103
48 361 96
48 362 94
48 363 106
48 364 101
48 365 105
48 366 92
48 367 106
48 368 102
48 369 104
48 370 98
48 371 90
48 372 103
48 373 100
48 374 92
48 375 96
48 376 100
48 377 100
48 378 106
48 379 93
48 380 97
48 381 102
48 382 108
48 383 96
48 384 105
48 385 104
48 386 103
48 387 97
48 388 99
48 389 106
48 390 103
48 391 98
48 392 99
48 393 99
48 394 93
48 395 107
48 396 110
48 397 100
48 398 103
48 399 103
48 400 100
48 401 100
48 402 106
48 403 93
48 404 98
48 405 96
48 406 99
48 407 100
48 408 99
48 409 103
48 410 97
48 411 101
48 412 97
48 413 104
48 414 96
48 415 93
48 416 102
48 417 95
48 418 90
48 419 105
48 420 96
48 421 98
48 422 89
48 423 102
48 424 91
48 425 95
48 426 98
48 427 97
48 428 100
48 429 99
48 430 99
48 431 102
48 432 106
48 433 100
48 434 94
48 435 97
48 436 99
48 437 106
48 438 100
48 439 108
48 440 106
48 441 102
48 442 98
48 443 97
48 444 96
48 445 95
48 446 98
48 447 100
48 448 104
48 449 101
48 450 100
48 451 103
48 452 94
48 453 107
48 454 100
48 455 96
48 456 102
48 457 103
48 458 103
48 459 99
48 460 89
48 461 99
48 462 94
48 463 100
48 464 93
48 465 96
48 466 94
48 467 93
48 468 99
48 469 94
48 470 107
48 471 103
48 472 105
48 473 101
48 474 97
48 475 107
48 476 99
48 477 94
48 478 100
48 479 103
48 480 95
48 481 99
48 482 96
48 483 101
48 484 96
48 485 111
48 486 101
48 487 109
48 488 93
48 489 101
48 490 97
48 491 97
48 492 94
48 493 87
48 494 100
48 495 99
48 496 94
48 497 92
48 498 111
48 499 108
48 500 98
48 501 102
48 502 99
48 503 106
48 504 93
48 505 92
48 506 99
48 507 96
48 508 104
48 509 102
48 510 97
48 511 100
48 512 104
48 513 105
48 514 88
48 515 101
48 516 97
48 517 103
48 518 98
48 519 99
48 520 106
48 521 103
48 522 101
48 523 101
48 524 106
48 525 104
48 526 100
48 527 98
48 528 100
48 529 107
48 530 95
48 531 92
48 532 101
48 533 102
48 534 100
48 535 91
48 536 97
48 537 95
48 538 95
48 539 99
48 540 97
48 541 96
48 542 104
48 543 94
48 544 98
48 545 93
48 546 93
48 547 98
48 548 90
48 549 101
48 550 104
48 551 96
48 552 96
48 553 107
48 554 97
48 555 106
48 556 94
48 557 102
48 558 93
48 559 96
48 560 105
48 561 96
48 562 91
48 563 99
48 564 109
48 565 102
48 566 98
48 567 104
48 568 97
48 569 104
48 570 99
48 571 93
48 572 108
48 573 101
48 574 93
48 575 95
48 576 106
48 577 105
48 578 97
48 579 97
48 580 95
48 581 99
48 582 95
48 583 103
48 584 97
48 585 100
48 586 98
48 587 94
48 588 105
48 589 102
48 590 98
48 591 99
48 592 99
48 593 99
48 594 108
48 595 96
48 596 98
48 597 102
48 598 98
48 599 92
48 600 107
48 601 104
48 602 96
48 603 106
48 604 103
48 605 95
48 606 91
48 607 106
48 608 101
48 609 105
48 610 100
48 611 102
48 612 93
48 613 101
48 614 99
48 615 105
48 616 103
48 617 96
48 618 102
48 619 98
48 620 101
48 621 95
48 622 95
48 623 92
48 624 97
48 625 95
48 626 101
48 627 101
48 628 103
48 629 99
48 630 102
48 631 99
48 632 98
48 633 102
48 634 101
48 635 95
48 636 103
48 637 96
48 638 106
48 639 100
48 640 104
49 50 104
49 51 97
49 52 91
49 53 92
49 54 98
49 55 103
49 56 95
49 57 94
49 58 98
49 59 98
49 60 99
49 61 105
49 62 97
49 63 101
49 64 107
49 65 90
49 66 103
49 67 99
49 68 92
49 69 99
49 70 99
49 71 97
49 72 97
49 73 103
49 74 109
49 75 94
49 76 99
49 77 94
49 78 106
49 79 107
49 80 104
49 81 106
49 82 93
49 83 94
49 84 99
49 85 98
49 86 90
49 87 107
49 88 97
49 89 97
49 90 103
49 91 104
49 92 103
49 93 101
49 94 93
49 95 104
49 96 92
49 97 101
49 98 97
49 99 103
49 100 95
49 101 96
49 102 95
49 103 97
49 104 94
49 105 102
49 106 95
49 107 102
49 108 109
49 109 93
49 110 100
49 111 108
49 112 96
49 113 99
49 114 103
49 115 107
49 116 94
49 117 102
49 118 102
49 119 96
49 120 98
49 121 99
49 122 106
49 123 101
49 124 106
49 125 105
49 126 96
49 127 95
49 128 98
49 129 94
49 130 85
49 131 97
49 132 96
49 133 93
49 134 102
49 135 96
49 136 107
49 137 97
49 138 98
49 139 101
49 140 105
49 141 101
49 142 105
49 143 95
49 144 99
49 145 105
49 146 93
49 147 93
49 148 108
49 149 94
49 150 86
49 151 99
49 152 100
49 153 101
49 154 110
49 155 101
49 156 95
49 157 96
49 158 97
49 159 85
49 160 105
49 161 96
49 162 100
49 163 103
49 164 108
49 165 100
49 166 103
49 167 98
49 168 89
49 169 111
49 170 103
49 171 105
49 172 103
49 173 92
49 174 98
49 175 94
49 176 102
49 177 94
49 178 97
49 179 95
49 180 112
49 181 103
49 182 103
49 183 97
49 184 103
49 185 97
49 186 100
49 187 102
49 188 95
49 189 103
49 190 100
49 191 97
49 192 103
49 193 100
49 194 95
49 195 98
49 196 92
49 197 104
49 198 101
49 199 106
49 200 97
49 201 103
49 202 105
49 203 104
49 204 98
49 205 101
49 206 101
49 207 99
49 208 99
49 209 101
49 210 100
49 211 99
49 212 110
49 213 101
49 214 100
49 215 97
49 216 103
49 217 93
49 218 98
49 219 110
49 220 99
49 221 96
49 222 92
49 223 102
49 224 92
49 225 106
49 226 101
49 227 98
49 228 92
49 229 110
49 230 95
49 231 101
49 232 94
49 233 104
49 234 101
49 235 105
49 236 99
49 237 102
49 238 98
49 239 102
49 240 92
49 241 103
49 242 105
49 243 94
49 244 91
49 245 89
49 246 104
49 247 98
49 248 105
49 249 99
49 250 101
49 251 96
49 252 105
49 253 103
49 254 104
49 255 97
49 256 101
49 257 93
49 258 97
49 259 100
49 260 102
49 261 106
49 262 96
49 263 99
49 264 94
49 265 96
49 266 100
49 267 94
49 268 106
49 269 97
49 270 97
49 271 99
49 272 95
49 273 103
49 274 94
49 275 96
49 276 101
49 277 104
49 278 101
49 279 101
49 280 96
49 281 98
49 282 95
49 283 97
49 284 98
49 285 104
49 286 94
49 287 105
49 288 99
49 289 89
49 290 99
49 291 102
49 292 107
49 293 104
49 294 99
49 295 102
49 296 100
49 297 95
49 298 102
49 299 97
49 300 100
49 301 101
49 302 101
49 303 96
49 304 111
49 305 101
49 306 100
49 307 102
49 308 91
49 309 106
49 310 93
49 311 96
49 312 97
49 313 99
49 314 97
49 315 86
49 316 104
49 317 91
49 318 102
49 319 96
49 320 98
49 321 92
49 322 108
49 323 90
49 324 90
49 325 96
49 326 104
49 327 104
49 328 97
49 329 99
49 330 103
49 331 97
49 332 99
49 333 99
49 334 90
49 335 95
49 336 96
49 337 94
49 338 97
49 339 92
49 340 105
49 341 102
49 342 105
49 343 106
49 344 90
49 345 95
49 346 88
49 347 91
49 348 99
49 349 97
49 350 104
49 351 95
49 352 93
49 353 96
49 354 104
49 355 100
49 356 94
49 357 96
49 358 104
49 359 93
49 360 90
49 361 111
49 362 104
49 363 106
49 364 108
49 365 92
49 366 97
49 367 105
49 368 100
49 369 104
49 370 95
49 371 101
49 372 105
49 373 100
49 374 111
49 375 100
49 376 99
49 377 100
49 378 101
49 379 99
49 380 102
49 381 100
49 382 107
49 383 105
49 384 108
49 385 101
49 386 90
49 387 98
49 388 92
49 389 97
49 390 107
49 391 107
49 392 93
49 393 95
49 394 109
49 395 109
49 396 99
49 397 94
49 398 100
49 399 107
49 400 103
49 401 98
49 402 101
49 403 101
49 404 93
49 405 100
49 406 95
49 407 101
49 408 97
49 409 104
49 410 90
49 411 94
49 412 91
49 413 93
49 414 91
49 415 99
49 416 105
49 417 101
49 418 92
49 419 96
49 420 98
49 421 106
49 422 105
49 423 106
49 424 103
49 425 102
49 426 110
49 427 96
49 428 99
49 429 101
49 430 97
49 431 102
49 432 99
49 433 100
49 434 99
49 435 101
49 436 104
49 437 95
49 438 100
49 439 95
49 440 107
49 441 100
49 442 94
49 443 93
49 444 101
49 445 93
49 446 98
49 447 98
49 448 100
49 449 113
49 450 105
49 451 98
49 452 97
49 453 102
49 454 94
49 455 100
49 456 100
49 457 98
49 458 104
49 459 96
49 460 94
49 461 96
49 462 95
49 463 103
49 464 107
49 465 98
49 466 106
49 467 100
49 468 101
49 469 95
49 470 111
49 471 98
49 472 109
49 473 109
49 474 95
49 475 90
49 476 97
49 477 101
49 478 108
49 479 86
49 480 104
49 481 102
49 482 98
49 483 101
49 484 95
49 485 108
49 486 102
49 487 107
49 488 101
49 489 99
49 490 96
49 491 101
49 492 99
49 493 98
49 494 105
49 495 100
49 496 104
49 497 98
49 498 102
49 499 98
49 500 101
49 501 106
49 502 100
49 503 103
49 504 100
49 505 93
49 506 99
49 507 103
49 508 96
49 509 103
49 510 105
49 511 94
49 512 102
49 513 99
49 514 110
49 515 97
49 516 106
49 517 105
49 518 95
49 519 97
49 520 106
