640	40896
92 574 97
92 582 98
92 586 97
92 594 101
92 608 103
92 610 102
92 617 101
92 619 104
92 623 105
92 628 93
92 629 106
92 636 102
92 640 104
93 104 92
93 106 97
93 110 94
93 115 102
93 123 96
93 126 94
93 127 94
93 130 98
93 135 95
93 137 100
93 140 97
93 153 96
93 177 99
93 188 101
93 189 100
93 191 99
93 193 96
93 194 100
93 208 101
93 220 98
93 222 97
93 234 105
93 236 106
93 240 101
93 250 98
93 258 98
93 259 99
93 268 98
93 269 97
93 275 96
93 276 103
93 287 102
93 291 109
93 292 94
93 300 107
93 306 105
93 307 98
93 326 98
93 332 100
93 336 108
93 340 93
93 358 100
93 360 104
93 361 100
93 367 104
93 371 89
93 374 98
93 375 102
93 383 105
93 390 111
93 394 103
93 395 108
93 399 101
93 404 100
93 416 97
93 421 102
93 430 98
93 434 93
93 436 101
93 437 101
93 438 104
93 440 100
93 443 95
93 444 103
93 457 104
93 458 92
93 463 105
93 464 94
93 469 107
93 473 106
93 484 103
93 489 101
93 492 99
93 510 97
93 517 94
93 531 98
93 540 96
93 543 107
93 554 104
93 563 97
93 570 99
93 573 105
93 576 101
93 589 99
93 599 114
93 603 95
93 608 101
93 623 103
93 626 96
93 633 103
93 635 109
94 95 96
94 100 99
94 101 96
94 104 95
94 108 95
94 109 100
94 111 95
94 112 103
94 117 98
94 120 88
94 124 99
94 125 94
94 136 100
94 145 96
94 147 103
94 149 97
94 157 99
94 162 100
94 166 101
94 171 98
94 184 97
94 197 100
94 208 93
94 218 91
94 219 98
94 226 105
94 228 102
94 238 93
94 250 93
94 254 97
94 255 95
94 264 99
94 266 100
94 270 99
94 275 109
94 276 105
94 278 96
94 279 93
94 285 99
94 286 96
94 293 99
94 297 96
94 298 94
94 299 93
94 301 106
94 304 100
94 307 104
94 309 99
94 312 90
94 313 98
94 314 101
94 326 104
94 330 96
94 340 96
94 341 108
94 347 105
94 348 93
94 363 97
94 364 99
94 374 99
94 376 96
94 378 96
94 380 106
94 381 98
94 383 98
94 384 97
94 390 104
94 398 97
94 400 89
94 401 100
94 404 103
94 406 99
94 417 94
94 423 92
94 424 103
94 425 102
94 427 98
94 431 98
94 440 97
94 468 97
94 475 104
94 479 98
94 487 101
94 488 95
94 490 98
94 497 111
94 519 99
94 533 103
94 536 103
94 538 99
94 544 98
94 548 105
94 549 100
94 555 110
94 558 96
94 561 108
94 564 102
94 567 105
94 581 103
94 582 105
94 592 100
94 608 101
94 611 107
94 618 97
94 622 100
94 629 102
94 630 102
94 637 94
95 98 103
95 103 98
95 108 107
95 111 94
95 120 97
95 131 97
95 132 101
95 139 96
95 140 90
95 141 100
95 146 104
95 152 98
95 167 97
95 170 107
95 171 99
95 173 101
95 184 107
95 187 96
95 192 100
95 197 96
95 203 99
95 212 90
95 213 98
95 224 100
95 229 98
95 230 90
95 238 97
95 243 102
95 244 99
95 245 102
95 257 100
95 258 96
95 259 99
95 274 89
95 278 98
95 279 99
95 282 104
95 286 101
95 289 97
95 293 98
95 297 93
95 300 102
95 301 106
95 315 98
95 317 104
95 329 96
95 330 104
95 336 100
95 339 96
95 345 90
95 351 95
95 357 95
95 366 103
95 375 105
95 376 104
95 377 109
95 389 101
95 393 107
95 394 98
95 398 97
95 401 104
95 404 102
95 405 102
95 410 97
95 419 96
95 420 106
95 421 99
95 425 104
95 447 101
95 464 106
95 469 100
95 473 96
95 474 98
95 477 94
95 486 93
95 487 96
95 505 97
95 512 91
95 513 102
95 514 97
95 516 102
95 518 95
95 522 101
95 526 102
95 529 100
95 531 96
95 532 106
95 534 101
95 535 105
95 542 101
95 558 97
95 562 97
95 563 94
95 578 99
95 579 103
95 583 103
95 590 94
95 595 108
95 600 98
95 606 107
95 617 104
95 624 99
95 630 95
95 635 96
95 636 94
95 639 103
96 102 108
96 105 101
96 111 114
96 112 106
96 113 101
96 116 92
96 132 106
96 133 97
96 135 96
96 137 96
96 148 91
96 161 96
96 162 100
96 169 92
96 172 95
96 182 97
96 191 108
96 195 103
96 198 106
96 201 114
96 205 107
96 210 102
96 214 93
96 220 103
96 226 106
96 236 106
96 240 106
96 248 100
96 255 96
96 256 96
96 274 97
96 277 107
96 279 94
96 280 96
96 282 102
96 285 105
96 304 96
96 305 102
96 306 101
96 309 96
96 312 110
96 316 97
96 334 96
96 341 98
96 346 103
96 349 92
96 351 108
96 352 89
96 357 94
96 361 93
96 368 99
96 370 108
96 371 100
96 380 102
96 381 97
96 389 100
96 391 96
96 394 90
96 396 106
96 402 97
96 406 108
96 409 98
96 416 101
96 423 94
96 429 103
96 434 106
96 444 105
96 456 101
96 457 105
96 459 95
96 460 99
96 462 106
96 465 102
96 477 99
96 486 109
96 488 90
96 492 101
96 499 101
96 506 97
96 511 96
96 516 95
96 519 96
96 520 90
96 537 100
96 538 109
96 540 102
96 547 101
96 548 107
96 557 110
96 561 101
96 567 91
96 568 96
96 574 99
96 577 95
96 581 95
96 595 103
96 606 95
96 615 102
96 617 97
96 622 99
96 624 100
96 625 107
96 630 105
97 98 92
97 106 96
97 108 97
97 111 109
97 117 104
97 118 90
97 122 101
97 125 99
97 132 92
97 137 94
97 143 105
97 146 100
97 151 99
97 166 98
97 172 102
97 176 97
97 182 104
97 183 102
97 185 95
97 187 111
97 190 101
97 192 103
97 200 93
97 201 100
97 205 106
97 219 104
97 230 100
97 235 99
97 238 106
97 249 92
97 259 105
97 260 99
97 266 103
97 269 102
97 270 98
97 271 98
97 272 98
97 284 92
97 286 107
97 292 94
97 295 106
97 312 96
97 324 98
97 328 93
97 329 93
97 330 105
97 336 96
97 337 102
97 339 105
97 340 98
97 341 96
97 348 102
97 351 97
97 356 99
97 370 101
97 374 104
97 379 98
97 380 102
97 385 93
97 395 100
97 402 92
97 405 99
97 419 102
97 420 102
97 426 96
97 430 103
97 437 88
97 439 97
97 440 102
97 449 102
97 456 107
97 462 91
97 464 100
97 478 93
97 487 100
97 489 108
97 491 105
97 493 100
97 495 103
97 512 113
97 513 88
97 517 104
97 518 101
97 521 96
97 522 99
97 528 100
97 536 99
97 539 88
97 541 104
97 553 108
97 556 98
97 564 98
97 569 99
97 575 105
97 581 106
97 585 95
97 593 92
97 594 86
97 603 97
97 606 97
97 612 98
97 613 108
97 618 107
97 623 95
98 102 96
98 103 93
98 104 94
98 109 96
98 115 93
98 136 88
98 137 101
98 138 93
98 139 90
98 146 102
98 163 94
98 166 91
98 169 111
98 179 104
98 180 106
98 184 101
98 185 99
98 186 100
98 193 106
98 215 94
98 218 97
98 222 96
98 223 102
98 244 101
98 248 107
98 249 103
98 250 98
98 257 94
98 258 95
98 260 109
98 272 103
98 274 108
98 275 97
98 276 98
98 277 101
98 284 101
98 288 104
98 296 98
98 299 94
98 300 96
98 304 104
98 320 95
98 323 103
98 348 103
98 356 108
98 360 96
98 368 105
98 370 97
98 377 107
98 382 95
98 386 100
98 394 107
98 397 99
98 399 93
98 400 93
98 408 109
98 410 98
98 416 91
98 419 95
98 420 91
98 426 103
98 431 102
98 444 115
98 459 100
98 463 98
98 466 101
98 471 105
98 475 105
98 480 105
98 482 105
98 486 104
98 487 98
98 494 92
98 496 94
98 498 112
98 499 106
98 505 94
98 514 105
98 516 103
98 523 97
98 533 98
98 536 100
98 540 90
98 546 101
98 547 105
98 557 92
98 558 105
98 561 98
98 564 98
98 571 95
98 575 102
98 581 102
98 583 98
98 586 109
98 589 100
98 592 104
98 607 93
98 619 98
98 622 101
98 625 99
98 628 98
98 635 98
99 117 95
99 121 117
99 126 102
99 129 99
99 133 101
99 142 99
99 150 92
99 156 104
99 164 98
99 165 101
99 170 94
99 174 100
99 182 101
99 185 105
99 187 108
99 190 86
99 197 99
99 213 95
99 225 105
99 241 99
99 245 99
99 251 97
99 279 97
99 282 99
99 289 107
99 301 93
99 303 89
99 304 106
99 309 98
99 310 107
99 315 93
99 326 98
99 328 100
99 336 107
99 340 96
99 347 103
99 356 102
99 364 102
99 367 111
99 374 103
99 377 87
99 385 106
99 388 98
99 392 107
99 393 96
99 394 94
99 409 97
99 418 104
99 423 95
99 431 103
99 436 103
99 440 100
99 441 97
99 457 101
99 461 105
99 463 87
99 468 107
99 478 106
99 480 101
99 482 90
99 485 102
99 493 105
99 494 98
99 507 104
99 510 96
99 528 97
99 540 105
99 550 91
99 552 97
99 556 106
99 557 92
99 561 108
99 574 96
99 575 103
99 582 100
99 596 91
99 603 95
99 604 91
99 610 94
99 617 100
99 622 92
99 629 104
99 631 104
99 636 105
99 637 98
99 640 100
100 104 104
100 107 108
100 108 98
100 109 97
100 115 96
100 121 97
100 124 96
100 129 101
100 131 104
100 133 100
100 136 98
100 138 106
100 139 110
100 141 100
100 143 97
100 144 109
100 149 98
100 160 98
100 169 105
100 170 100
100 177 105
100 199 98
100 200 100
100 202 96
100 203 108
100 222 105
100 228 99
100 234 90
100 238 99
100 242 98
100 243 97
100 244 103
100 248 99
100 249 92
100 257 101
100 262 98
100 263 89
100 269 94
100 270 97
100 280 105
100 283 96
100 286 103
100 287 96
100 291 103
100 300 99
100 305 95
100 306 103
100 308 106
100 315 102
100 317 99
100 320 111
100 324 103
100 326 96
100 327 96
100 329 101
100 332 106
100 344 101
100 351 101
100 354 103
100 357 102
100 362 91
100 367 100
100 368 102
100 373 96
100 386 94
100 388 103
100 390 99
100 399 93
100 405 102
100 406 93
100 407 98
100 410 95
100 411 94
100 415 96
100 430 96
100 433 106
100 435 96
100 438 99
100 441 97
100 447 102
100 449 91
100 450 102
100 456 98
100 458 96
100 472 102
100 474 86
100 476 95
100 484 96
100 485 107
100 487 101
100 492 95
100 496 96
100 502 100
100 503 99
100 505 90
100 507 101
100 508 103
100 512 93
100 515 92
100 516 100
100 517 101
100 531 101
100 539 95
100 544 97
100 553 106
100 555 103
100 562 101
100 566 96
100 568 109
100 569 99
100 574 98
100 575 95
100 582 97
100 585 105
100 591 109
100 594 104
100 599 107
100 603 94
100 604 103
100 614 100
100 623 100
100 624 95
100 627 95
100 628 109
101 102 105
101 103 96
101 108 100
101 115 97
101 116 103
101 120 97
101 121 98
101 122 96
101 140 102
101 141 106
101 158 99
101 160 106
101 162 102
101 164 93
101 168 105
101 169 101
101 177 103
101 185 89
101 190 88
101 207 102
101 209 105
101 218 102
101 225 105
101 245 93
101 247 109
101 249 100
101 250 101
101 252 98
101 261 97
101 263 103
101 275 101
101 286 104
101 296 101
101 301 99
101 310 105
101 324 97
101 331 91
101 334 97
101 340 98
101 342 105
101 346 94
101 347 103
101 352 95
101 354 98
101 356 103
101 357 108
101 366 104
101 367 101
101 376 101
101 383 104
101 387 100
101 390 99
101 391 103
101 393 100
101 394 101
101 403 90
101 406 101
101 416 95
101 419 99
101 423 107
101 434 103
101 437 104
101 438 106
101 441 101
101 445 102
101 448 90
101 449 95
101 452 97
101 456 106
101 458 94
101 460 98
101 469 101
101 472 104
101 476 108
101 481 107
101 483 100
101 487 103
101 492 96
101 494 100
101 497 95
101 500 95
101 510 111
101 512 111
101 531 101
101 533 94
101 545 110
101 549 103
101 554 108
101 560 106
101 563 102
101 569 97
101 570 101
101 571 100
101 577 102
101 580 97
101 585 96
101 586 100
101 589 105
101 591 103
101 596 103
101 597 92
101 602 92
101 603 92
101 609 106
101 612 94
101 621 97
101 625 103
101 627 105
101 634 98
101 636 88
102 103 92
102 118 93
102 137 98
102 151 110
102 154 92
102 156 90
102 159 99
102 171 101
102 172 106
102 181 104
102 192 103
102 196 100
102 199 89
102 217 106
102 223 96
102 235 105
102 239 96
102 242 104
102 245 101
102 249 102
102 251 95
102 254 100
102 268 105
102 271 99
102 272 105
102 273 96
102 280 92
102 281 100
102 285 105
102 290 94
102 295 99
102 303 105
102 306 98
102 312 98
102 313 97
102 316 105
102 323 103
102 336 102
102 337 95
102 338 100
102 348 97
102 355 100
102 357 103
102 361 98
102 363 103
102 371 106
102 373 97
102 382 97
102 386 97
102 391 104
102 395 103
102 409 103
102 412 96
102 417 97
102 420 97
102 424 108
102 432 94
102 433 98
102 444 104
102 445 104
102 453 97
102 468 97
102 469 95
102 470 95
102 472 88
102 475 97
102 476 106
102 481 102
102 483 99
102 486 94
102 495 105
102 498 100
102 507 96
102 515 99
102 520 99
102 523 104
102 527 95
102 531 105
102 541 100
102 542 94
102 545 103
102 546 96
102 563 115
102 564 92
102 567 99
102 568 96
102 581 97
102 584 104
102 585 97
102 588 99
102 590 95
102 594 99
102 599 92
102 604 101
102 606 105
102 610 101
102 613 111
102 616 95
102 620 100
102 621 93
102 626 99
102 632 107
102 638 103
103 114 95
103 117 105
103 122 94
103 126 103
103 139 95
103 143 102
103 146 101
103 149 99
103 155 94
103 156 104
103 157 104
103 159 93
103 163 93
103 175 97
103 189 100
103 192 98
103 199 108
103 210 97
103 214 106
103 215 104
103 218 92
103 221 99
103 224 104
103 229 95
103 230 95
103 234 100
103 238 101
103 256 104
103 272 100
103 280 102
103 286 101
103 287 93
103 289 101
103 294 95
103 308 102
103 309 101
103 310 104
103 314 104
103 317 96
103 322 95
103 325 103
103 328 83
103 334 102
103 339 101
103 352 103
103 353 100
103 360 92
103 363 99
103 364 100
103 369 91
103 370 92
103 376 100
103 379 96
103 388 97
103 392 98
103 396 98
103 397 101
103 400 102
103 406 96
103 412 101
103 415 102
103 433 104
103 436 103
103 440 96
103 452 98
103 464 103
103 465 91
103 470 103
103 471 103
103 484 101
103 485 95
103 490 99
103 493 96
103 498 96
103 499 98
103 507 97
103 516 104
103 523 98
103 527 105
103 529 103
103 530 95
103 537 105
103 538 102
103 543 94
103 551 98
103 557 103
103 559 100
103 570 99
103 572 103
103 575 101
103 576 92
103 598 99
103 602 98
103 607 95
103 615 101
103 617 100
103 618 104
103 624 110
103 627 101
103 630 101
104 109 98
104 111 100
104 126 99
104 132 111
104 135 100
104 144 102
104 146 89
104 154 101
104 155 98
104 166 101
104 172 100
104 180 94
104 181 99
104 182 104
104 194 103
104 198 102
104 199 102
104 201 96
104 209 97
104 222 94
104 228 94
104 235 101
104 236 91
104 245 107
104 248 102
104 251 105
104 270 107
104 281 94
104 283 98
104 284 101
104 287 97
104 291 102
104 294 106
104 299 105
104 303 110
104 307 95
104 310 96
104 312 105
104 327 100
104 330 97
104 333 106
104 335 98
104 341 102
104 373 90
104 377 104
104 379 103
104 382 98
104 392 106
104 394 106
104 396 96
104 406 92
104 409 95
104 411 105
104 415 92
104 417 105
104 420 100
104 429 94
104 432 104
104 435 103
104 438 96
104 448 100
104 450 92
104 453 99
104 461 99
104 464 100
104 471 98
104 472 92
104 486 104
104 488 105
104 497 93
104 503 95
104 516 97
104 517 99
104 523 96
104 526 104
104 527 100
104 533 100
104 542 103
104 543 92
104 550 110
104 551 100
104 554 102
104 559 110
104 567 104
104 573 99
104 576 96
104 577 95
104 588 97
104 590 107
104 592 101
104 596 99
104 598 97
104 608 109
104 613 99
104 623 101
104 627 88
104 634 101
104 638 106
105 109 95
105 110 97
105 127 100
105 128 92
105 129 100
105 130 94
105 136 97
105 139 99
105 143 97
105 146 102
105 148 100
105 149 110
105 153 105
105 159 104
105 164 104
105 172 106
105 186 93
105 193 101
105 194 100
105 197 101
105 199 102
105 205 99
105 206 94
105 211 95
105 220 96
105 222 103
105 231 99
105 233 102
105 240 93
105 246 97
105 249 106
105 256 104
105 263 101
105 270 94
105 271 96
105 274 97
105 277 94
105 283 100
105 288 100
105 295 107
105 296 99
105 300 91
105 302 96
105 306 101
105 307 102
105 308 98
105 320 91
105 322 103
105 323 102
105 329 102
105 331 99
105 344 97
105 346 106
105 358 107
105 364 100
105 372 103
105 375 97
105 380 96
105 383 97
105 390 105
105 393 101
105 396 99
105 397 102
105 398 101
105 399 95
105 421 92
105 431 92
105 434 101
105 435 110
105 437 108
105 446 93
105 447 97
105 449 97
105 464 101
105 478 95
105 494 100
105 495 96
105 498 96
105 500 100
105 501 97
105 506 87
105 508 94
105 517 93
105 518 102
105 523 103
105 526 94
105 527 96
105 530 94
105 534 97
105 543 104
105 549 100
105 551 107
105 558 86
105 560 99
105 566 102
105 567 90
105 570 100
105 577 100
105 581 96
105 583 104
105 586 105
105 588 106
105 591 89
105 593 95
105 596 101
105 599 96
105 600 99
105 616 102
105 621 88
106 114 106
106 116 104
106 117 101
106 127 97
106 129 101
106 137 89
106 138 100
106 141 98
106 144 91
106 158 103
106 160 104
106 165 95
106 168 94
106 169 95
106 171 103
106 175 94
106 178 97
106 182 98
106 186 100
106 187 104
106 191 107
106 193 101
106 197 99
106 208 102
106 210 115
106 215 102
106 222 102
106 223 96
106 245 100
106 251 105
106 257 94
106 263 97
106 269 96
106 273 99
106 275 102
106 276 91
106 280 98
106 282 95
106 285 100
106 292 101
106 297 94
106 305 105
106 318 95
106 322 91
106 326 95
106 350 90
106 358 92
106 361 98
106 364 99
106 368 114
106 370 101
106 374 96
106 380 95
106 391 91
106 392 93
106 404 102
106 412 95
106 413 97
106 414 100
106 426 96
106 429 103
106 447 108
106 450 92
106 451 107
106 458 91
106 462 106
106 479 103
106 482 87
106 485 96
106 494 96
106 497 100
106 507 97
106 514 100
106 517 102
106 521 97
106 524 107
106 525 93
106 534 98
106 537 103
106 543 107
106 544 99
106 551 93
106 560 110
106 563 98
106 564 99
106 576 95
106 578 99
106 586 105
106 589 107
106 590 103
106 601 101
106 610 111
106 625 103
106 635 104
106 638 97
106 639 99
107 109 95
107 121 108
107 124 103
107 142 99
107 143 102
107 155 105
107 156 94
107 160 100
107 161 106
107 162 105
107 166 102
107 170 88
107 179 101
107 181 97
107 183 101
107 184 100
107 185 106
107 187 107
107 190 97
107 191 97
107 195 108
107 197 101
107 198 107
107 200 105
107 205 105
107 212 96
107 213 101
107 223 96
107 248 99
107 261 98
107 269 102
107 272 102
107 274 101
107 279 102
107 280 105
107 290 103
107 293 90
107 309 94
107 325 99
107 327 108
107 336 88
107 339 94
107 343 100
107 346 93
107 350 107
107 354 96
107 355 92
107 370 96
107 373 98
107 375 96
107 384 103
107 387 94
107 390 93
107 393 102
107 395 101
107 403 94
107 404 101
107 409 101
107 414 99
107 416 99
107 419 105
107 420 98
107 430 95
107 433 110
107 435 92
107 438 103
107 444 104
107 458 95
107 462 101
107 464 98
107 465 106
107 467 102
107 469 87
107 471 100
107 474 103
107 483 99
107 487 96
107 489 101
107 497 93
107 501 101
107 503 88
107 510 105
107 516 99
107 519 101
107 531 101
107 533 98
107 541 104
107 544 96
107 548 103
107 550 93
107 551 94
107 554 105
107 558 109
107 559 102
107 561 98
107 563 100
107 572 105
107 574 102
107 581 97
107 584 103
107 585 97
107 593 100
107 594 103
107 596 99
107 601 107
107 611 95
107 613 103
107 622 102
107 637 98
107 640 94
108 110 98
108 124 94
108 137 96
108 139 98
108 143 103
108 145 102
108 148 93
108 157 106
108 164 101
108 170 96
108 171 105
108 172 100
108 175 104
108 179 93
108 183 100
108 184 91
108 189 96
108 199 103
108 209 103
108 212 99
108 226 91
108 233 96
108 242 103
108 245 99
108 260 98
108 261 103
108 270 104
108 271 92
108 275 98
108 276 100
108 280 95
108 286 105
108 289 105
108 293 117
108 302 95
108 311 98
108 312 103
108 314 96
108 319 106
108 320 93
108 321 99
108 322 103
108 345 102
108 346 105
108 348 102
108 353 92
108 354 105
108 356 112
108 359 93
108 362 101
108 365 105
108 367 92
108 375 92
108 390 113
108 394 103
108 395 95
108 401 95
108 406 108
108 408 106
108 411 97
108 414 95
108 415 94
108 417 105
108 420 99
108 423 88
108 431 102
108 434 106
108 438 103
108 441 105
108 448 102
108 450 95
108 456 101
108 458 96
108 462 94
108 463 93
108 466 100
108 473 98
108 478 94
108 492 101
108 495 98
108 504 105
108 508 100
108 509 99
108 510 105
108 512 98
108 528 102
108 530 109
108 533 97
108 541 98
108 546 90
108 548 100
108 550 101
108 555 105
108 559 98
108 562 99
108 564 101
108 577 94
108 579 104
108 583 103
108 585 105
108 598 97
108 604 107
108 607 94
108 623 95
108 624 107
108 626 112
108 631 103
108 633 95
108 635 101
108 637 98
109 114 98
109 116 103
109 124 102
109 125 98
109 128 103
109 130 96
109 132 101
109 140 89
109 145 98
109 150 96
109 153 106
109 158 91
109 161 97
109 172 101
109 173 99
109 176 102
109 178 99
109 182 112
109 184 97
109 187 92
109 188 109
109 190 104
109 191 100
109 193 105
109 202 96
109 203 97
109 212 102
109 219 102
109 221 100
109 223 94
109 225 106
109 248 105
109 254 93
109 255 101
109 256 95
109 257 107
109 262 98
109 267 93
109 271 108
109 274 101
109 277 105
109 285 106
109 290 100
109 291 98
109 294 97
109 297 102
109 310 105
109 319 105
109 321 99
109 328 110
109 330 95
109 333 98
109 336 101
109 343 92
109 351 103
109 359 97
109 365 94
109 373 100
109 380 98
109 385 95
109 389 99
109 390 100
109 401 107
109 402 99
109 409 101
109 419 102
109 421 95
109 427 94
109 429 96
109 430 101
109 436 104
109 437 100
109 441 94
109 442 100
109 456 91
109 469 93
109 470 97
109 481 95
109 482 101
109 485 98
109 490 93
109 492 99
109 493 108
109 499 98
109 502 96
109 503 93
109 504 101
109 506 96
109 510 91
109 511 92
109 517 90
109 523 111
109 524 104
109 533 91
109 535 96
109 537 104
109 547 97
109 554 101
109 555 90
109 557 92
109 575 94
109 577 97
109 587 95
109 588 106
109 590 103
109 596 96
109 599 102
109 606 97
109 610 89
109 611 105
109 612 98
109 615 105
109 628 114
109 636 101
110 113 97
110 123 101
110 124 109
110 130 101
110 140 104
110 152 89
110 155 116
110 160 87
110 163 105
110 176 97
110 177 104
110 178 97
110 181 105
110 184 91
110 188 97
110 192 93
110 193 95
110 194 99
110 207 104
110 208 101
110 212 97
110 214 98
110 222 104
110 224 101
110 231 104
110 240 100
110 254 93
110 255 105
110 260 104
110 264 99
110 265 104
110 267 98
110 270 100
110 273 104
110 275 107
110 280 103
110 285 98
110 292 103
110 293 100
110 295 94
110 298 92
110 303 106
110 306 99
110 307 101
110 309 98
110 316 89
110 317 103
110 318 97
110 323 93
110 327 90
110 340 101
110 341 99
110 346 104
110 347 86
110 352 103
110 359 99
110 362 99
110 364 91
110 367 97
110 370 108
110 372 101
110 375 107
110 376 97
110 379 99
110 400 106
110 404 92
